时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2012-05-08,二	17.95		18.37		17.84		18.34		+1.66%		2.94%		3,382,209	61,463,331	0.678		3429		
2012-05-09,三	18.33		18.34		17.90		17.99		-1.91%		2.40%		2,620,609	47,454,906	0.526		2886		
2012-05-10,四	17.96		18.80		17.89		18.17		+1.00%		5.06%		3,439,303	63,443,391	0.690		3939		
2012-05-11,五	18.10		18.36		17.95		18.02		-0.83%		2.26%		1,903,046	34,539,565	0.382		2070		
2012-05-14,一	18.34		18.58		18.05		18.08		+0.33%		2.94%		2,430,280	44,494,391	0.487		2879		
2012-05-15,二	17.95		18.06		17.61		18.06		-0.11%		2.49%		1,563,390	27,815,095	0.314		2025		
2012-05-16,三	18.06		18.09		17.72		17.72		-1.88%		2.05%		1,089,806	19,496,628	0.219		1402		
2012-05-18,五	17.85		18.00		17.42		17.44		-1.58%		3.27%		1,454,344	25,768,952	0.292		1737		
2012-05-21,一	17.44		17.70		17.35		17.48		+0.23%		2.01%		1,152,256	20,207,964	0.231		1235		
2012-05-22,二	17.65		17.83		17.60		17.73		+1.43%		1.32%		822,100		14,570,431	0.165		1047		
2012-05-23,三	17.75		17.82		17.40		17.77		+0.23%		2.37%		783,094		13,816,506	0.157		1168		
2012-05-24,四	17.99		17.99		17.70		17.74		-0.17%		1.63%		1,057,589	18,850,149	0.212		1385		
2012-05-25,五	17.80		17.89		17.35		17.45		-1.63%		3.04%		902,992		15,846,586	0.181		1198		
2012-05-28,一	17.40		17.58		17.01		17.52		+0.40%		3.27%		1,020,802	17,649,292	0.205		1158		
2012-05-29,二	17.52		17.86		17.41		17.82		+1.71%		2.57%		1,320,655	23,396,423	0.265		1455		
2012-05-30,三	17.70		17.95		17.68		17.68		-0.79%		1.52%		1,192,451	21,188,501	0.239		1208		
2012-05-31,四	17.55		18.03		17.52		17.89		+1.19%		2.88%		1,257,207	22,447,629	0.252		1528		
2012-06-01,五	17.89		18.04		17.72		17.99		+0.56%		1.79%		1,164,791	20,864,263	0.234		1240		
2012-06-04,一	17.70		17.70		17.26		17.35		-3.56%		2.45%		1,259,898	22,071,780	0.253		1598		
2012-06-05,二	17.40		17.67		17.13		17.35		+0.00%		3.11%		689,311		11,974,069	0.138		744		
2012-06-06,三	17.35		17.47		17.17		17.20		-0.86%		1.73%		527,703		9,128,288	0.106		702		
2012-06-07,四	17.50		17.50		17.11		17.22		+0.12%		2.27%		688,392		11,899,188	0.138		843		
2012-06-08,五	17.29		17.41		17.16		17.25		+0.17%		1.45%		615,431		10,652,246	0.123		720		
2012-06-11,一	17.11		17.47		17.11		17.42		+0.99%		2.09%		620,135		10,766,983	0.124		716		
2012-06-12,二	17.39		17.39		17.13		17.20		-1.26%		1.49%		489,411		8,427,232	0.098		684		
2012-06-13,三	17.32		17.49		17.18		17.48		+1.63%		1.80%		729,478		12,648,851	0.146		1055		
2012-06-14,四	17.36		17.56		17.36		17.38		-0.57%		1.14%		756,077		13,225,339	0.152		1062		
2012-06-15,五	17.53		17.68		17.25		17.67		+1.67%		2.47%		1,038,356	18,158,932	0.208		1260		
2012-06-18,一	17.78		17.85		17.66		17.81		+0.79%		1.08%		1,254,111	22,288,074	0.252		1414		
2012-06-19,二	17.76		17.88		17.60		17.66		-0.84%		1.57%		922,631		16,357,699	0.185		1138		
2012-06-20,三	17.66		18.59		17.63		18.15		+2.77%		5.44%		2,199,530	39,808,618	0.441		2570		
2012-06-21,四	18.00		18.04		17.61		17.63		-2.87%		2.37%		1,360,422	24,184,966	0.273		1653		
2012-06-25,一	17.60		17.75		17.28		17.29		-1.93%		2.67%		800,333		13,978,897	0.161		998		
2012-06-26,二	17.20		17.32		16.90		17.28		-0.06%		2.43%		673,302		11,509,164	0.135		1293		
2012-06-27,三	17.28		17.58		17.25		17.27		-0.06%		1.91%		707,566		12,349,809	0.142		1192		
2012-06-28,四	17.27		17.42		17.16		17.18		-0.52%		1.51%		582,927		10,058,559	0.117		931		
2012-06-29,五	17.25		17.75		17.06		17.73		+3.20%		4.02%		1,008,311	17,646,225	0.202		1357		
2012-07-02,一	17.80		17.89		17.61		17.80		+0.39%		1.58%		1,084,539	19,248,231	0.218		1217		
2012-07-03,二	17.80		17.95		17.53		17.87		+0.39%		2.36%		1,843,952	32,829,241	0.370		2189		
2012-07-04,三	17.85		17.94		17.59		17.75		-0.67%		1.96%		1,345,666	23,921,796	0.270		1473		
2012-07-05,四	17.60		17.66		17.17		17.23		-2.93%		2.76%		1,023,566	17,762,136	0.205		1285		
2012-07-06,五	17.36		17.76		17.12		17.75		+3.02%		3.71%		1,738,250	30,236,867	0.349		1800		
2012-07-09,一	17.77		18.11		17.60		17.72		-0.17%		2.87%		2,923,892	52,212,574	0.586		3291		
2012-07-10,二	17.60		17.86		17.56		17.67		-0.28%		1.69%		1,088,190	19,254,701	0.218		1303		
2012-07-11,三	17.51		17.77		17.45		17.77		+0.57%		1.81%		1,168,334	20,635,393	0.234		1338		
2012-07-12,四	17.75		18.03		17.60		17.95		+1.01%		2.42%		1,852,970	33,147,114	0.372		2301		
2012-07-13,五	17.65		17.75		17.03		17.05		-5.01%		4.01%		3,353,241	58,087,255	0.673		4066		
2012-07-16,一	8.19		8.20		7.73		7.77		-54.43%		2.76%		4,193,726	33,166,156	0.421		2660		
2012-07-17,二	7.80		7.88		7.71		7.73		-0.51%		2.19%		1,312,694	10,204,055	0.132		943		
2012-07-18,三	7.74		7.83		7.65		7.81		+1.03%		2.33%		921,751		7,139,601	0.092		915		
2012-07-19,四	7.80		8.02		7.77		7.85		+0.51%		3.20%		1,678,769	13,284,447	0.168		1324		
2012-07-20,五	7.94		7.94		7.65		7.75		-1.27%		3.69%		1,110,669	8,630,734	0.111		1281		
2012-07-23,一	7.67		7.72		7.60		7.67		-1.03%		1.55%		1,134,500	8,669,122	0.114		1053		
2012-07-24,二	7.67		7.85		7.60		7.75		+1.04%		3.26%		1,357,244	10,436,128	0.136		1301		
2012-07-25,三	7.72		7.80		7.66		7.75		+0.00%		1.81%		679,205		5,245,465	0.068		662		
2012-07-26,四	7.75		7.80		7.68		7.73		-0.26%		1.55%		918,898		7,114,015	0.092		622		
2012-07-27,五	7.78		7.80		7.71		7.74		+0.13%		1.16%		708,803		5,491,156	0.071		487		
2012-07-30,一	7.79		7.81		7.62		7.73		-0.13%		2.45%		866,136		6,657,187	0.087		566		
2012-07-31,二	7.76		7.76		7.25		7.30		-5.56%		6.60%		1,392,961	10,367,658	0.140		1173		
2012-08-01,三	7.31		7.42		7.21		7.30		+0.00%		2.88%		1,233,942	9,037,397	0.124		1295		
2012-08-02,四	7.28		7.28		6.80		7.01		-3.97%		6.58%		1,680,747	11,876,858	0.169		1297		
2012-08-03,五	7.05		7.24		7.00		7.23		+3.14%		3.42%		1,364,741	9,696,770	0.137		996		
2012-08-06,一	7.20		7.39		7.00		7.39		+2.21%		5.39%		1,424,606	10,358,114	0.143		1070		
2012-08-07,二	7.39		7.55		7.30		7.48		+1.22%		3.38%		1,735,760	13,005,742	0.174		1292		
2012-08-08,三	7.48		7.69		7.48		7.67		+2.54%		2.81%		2,416,825	18,417,316	0.242		1666		
2012-08-09,四	7.68		7.70		7.52		7.65		-0.26%		2.35%		1,189,267	9,052,751	0.119		1104		
2012-08-10,五	7.72		7.79		7.63		7.67		+0.26%		2.09%		1,287,977	9,926,528	0.129		1096		
2012-08-13,一	7.67		7.67		7.38		7.40		-3.52%		3.78%		1,308,737	9,854,730	0.131		925		
2012-08-14,二	7.38		7.65		7.34		7.59		+2.57%		4.19%		960,965		7,155,742	0.096		905		
2012-08-15,三	7.59		7.64		7.46		7.46		-1.71%		2.37%		612,300		4,614,537	0.061		699		
2012-08-16,四	7.49		7.49		7.29		7.30		-2.14%		2.68%		778,246		5,740,470	0.078		620		
2012-08-17,五	7.33		7.43		7.30		7.42		+1.64%		1.78%		498,629		3,671,632	0.050		487		
2012-08-20,一	7.41		7.44		7.29		7.37		-0.67%		2.02%		599,556		4,403,574	0.060		476		
2012-08-21,二	7.37		7.50		7.31		7.44		+0.95%		2.58%		751,516		5,593,530	0.075		644		
2012-08-22,三	7.40		7.53		7.40		7.46		+0.27%		1.75%		875,643		6,534,817	0.088		732		
2012-08-23,四	7.46		7.50		7.40		7.46		+0.00%		1.34%		689,847		5,141,186	0.069		582		
2012-08-24,五	7.48		7.48		7.29		7.30		-2.14%		2.55%		728,299		5,353,060	0.073		670		
2012-08-27,一	7.30		7.50		7.30		7.41		+1.51%		2.74%		1,204,540	8,903,218	0.121		1025		
2012-08-28,二	7.46		7.50		7.30		7.46		+0.67%		2.70%		1,106,951	8,186,473	0.111		932		
2012-08-29,三	7.39		7.48		7.32		7.34		-1.61%		2.14%		758,010		5,610,730	0.076		655		
2012-08-30,四	7.32		7.35		7.18		7.22		-1.63%		2.32%		1,182,648	8,574,897	0.119		871		
2012-08-31,五	7.20		7.41		7.14		7.30		+1.11%		3.74%		1,181,552	8,628,632	0.118		775		
2012-09-03,一	7.29		7.30		7.15		7.27		-0.41%		2.05%		1,321,518	9,560,120	0.133		878		
2012-09-04,二	7.26		7.31		7.18		7.19		-1.10%		1.79%		781,127		5,662,911	0.078		792		
2012-09-05,三	7.11		7.18		7.03		7.07		-1.67%		2.09%		1,138,500	8,061,995	0.114		925		
2012-09-06,四	7.09		7.15		7.09		7.13		+0.85%		0.85%		506,830		3,610,338	0.051		445		
2012-09-07,五	7.15		7.53		7.15		7.41		+3.93%		5.33%		2,454,388	18,120,864	0.246		2255		
2012-09-10,一	7.44		8.15		7.43		7.92		+6.88%		9.72%		8,228,654	65,549,600	0.825		5591		
2012-09-11,二	7.84		7.86		7.62		7.83		-1.14%		3.03%		4,098,129	31,665,870	0.411		3700		
2012-09-12,三	7.84		8.09		7.74		8.09		+3.32%		4.47%		4,180,028	33,045,258	0.419		2880		
2012-09-13,四	8.19		8.69		8.07		8.12		+0.37%		7.66%		10,791,391	90,591,425	1.08		7840		
2012-09-14,五	8.13		8.45		7.81		8.32		+2.46%		7.88%		6,940,537	56,336,019	0.696		5385		
2012-09-17,一	8.30		8.30		8.00		8.06		-3.13%		3.61%		3,849,593	31,263,087	0.386		3009		
2012-09-18,二	8.05		8.21		7.90		7.98		-0.99%		3.85%		3,101,456	25,027,333	0.311		2297		
2012-09-19,三	8.05		8.18		7.89		8.14		+2.01%		3.63%		3,147,993	25,352,365	0.316		2306		
2012-09-20,四	8.05		8.14		7.95		8.10		-0.49%		2.33%		3,667,037	29,528,367	0.368		2462		
2012-09-21,五	8.06		8.35		8.03		8.19		+1.11%		3.95%		7,304,698	60,153,354	0.733		4362		
2012-09-24,一	8.09		8.57		8.01		8.43		+2.93%		6.84%		8,181,522	68,577,290	0.821		6293		
2012-09-25,二	8.29		8.39		8.07		8.13		-3.56%		3.80%		4,640,874	38,087,052	0.465		3686		
2012-09-26,三	8.04		8.12		7.70		7.70		-5.29%		5.17%		4,324,493	33,968,055	0.434		3441		
2012-09-27,四	7.66		7.88		7.60		7.76		+0.78%		3.64%		4,028,386	31,274,681	0.404		3032		
2012-09-28,五	7.68		7.83		7.63		7.82		+0.77%		2.58%		3,357,546	26,080,800	0.337		2167		
2012-10-08,一	7.82		7.88		7.77		7.80		-0.26%		1.41%		2,040,303	15,946,252	0.205		1332		
2012-10-09,二	7.81		7.96		7.81		7.95		+1.92%		1.92%		2,859,263	22,642,782	0.287		1852		
2012-10-10,三	7.93		8.25		7.93		8.24		+3.65%		4.03%		4,973,438	40,432,400	0.499		3417		
2012-10-11,四	8.29		8.29		7.96		8.01		-2.79%		4.00%		3,318,035	26,834,560	0.333		2543		
2012-10-12,五	8.00		8.17		7.95		8.09		+1.00%		2.75%		2,580,866	20,828,487	0.259		1699		
2012-10-15,一	8.20		8.39		8.10		8.26		+2.10%		3.58%		7,311,999	60,422,828	0.733		4579		
2012-10-16,二	8.20		8.24		8.11		8.12		-1.69%		1.57%		3,105,885	25,341,763	0.311		2321		
2012-10-17,三	8.15		8.22		8.02		8.11		-0.12%		2.46%		2,439,366	19,747,604	0.245		1702		
2012-10-18,四	8.10		8.17		8.07		8.16		+0.62%		1.23%		2,710,151	22,044,061	0.272		1909		
2012-10-19,五	8.16		8.20		8.07		8.08		-0.98%		1.59%		2,161,234	17,521,954	0.217		1381		
2012-10-22,一	8.09		8.19		8.08		8.15		+0.87%		1.36%		2,078,893	16,922,534	0.208		1436		
2012-10-23,二	8.15		8.19		8.03		8.05		-1.23%		1.96%		1,769,300	14,324,888	0.177		1380		
2012-10-24,三	8.01		8.21		8.01		8.07		+0.25%		2.48%		1,941,363	15,762,435	0.195		1396		
2012-10-25,四	8.01		8.37		8.00		8.33		+3.22%		4.58%		6,365,795	52,370,616	0.638		4298		
2012-10-26,五	8.21		8.28		7.90		7.97		-4.32%		4.56%		3,982,709	32,086,879	0.399		3036		
2012-10-29,一	7.98		8.09		7.91		8.04		+0.88%		2.26%		1,820,277	14,613,049	0.183		1352		
2012-10-30,二	8.04		8.15		7.78		7.80		-2.99%		4.60%		2,269,199	18,082,925	0.228		1863		
2012-10-31,三	7.81		8.35		7.79		8.22		+5.38%		7.18%		5,978,838	48,596,555	0.600		4138		
2012-11-01,四	8.20		8.35		8.07		8.25		+0.36%		3.41%		6,316,258	51,887,347	0.633		4625		
2012-11-02,五	8.23		8.33		8.16		8.27		+0.24%		2.06%		4,062,992	33,576,102	0.407		2849		
2012-11-05,一	8.30		8.75		8.30		8.44		+2.06%		5.44%		13,974,522	119,584,174	1.40		9674		
2012-11-06,二	8.39		8.42		8.13		8.41		-0.36%		3.44%		6,080,159	50,287,028	0.610		4851		
2012-11-07,三	8.42		8.47		8.21		8.26		-1.78%		3.09%		3,381,798	28,110,986	0.339		2782		
2012-11-08,四	8.21		8.22		8.00		8.02		-2.91%		2.66%		3,374,738	27,409,475	0.338		2797		
2012-11-09,五	8.01		8.19		8.01		8.12		+1.25%		2.24%		2,508,341	20,334,703	0.252		2031		
2012-11-12,一	8.15		8.25		8.02		8.10		-0.25%		2.83%		1,955,754	15,811,147	0.196		1384		
2012-11-13,二	8.06		8.19		7.99		8.08		-0.25%		2.47%		2,614,166	21,144,470	0.262		1947		
2012-11-14,三	8.02		8.08		7.87		7.96		-1.49%		2.60%		2,281,241	18,115,838	0.229		1723		
2012-11-15,四	7.90		7.99		7.60		7.65		-3.89%		4.90%		2,038,129	15,907,404	0.204		1603		
2012-11-16,五	7.65		7.69		7.20		7.41		-3.14%		6.41%		2,571,703	18,981,927	0.258		2162		
2012-11-19,一	7.38		7.50		7.32		7.46		+0.67%		2.43%		1,225,234	9,085,689	0.123		810		
2012-11-20,二	7.48		7.52		7.35		7.40		-0.80%		2.28%		891,883		6,663,360	0.089		848		
2012-11-21,三	7.50		7.54		7.38		7.54		+1.89%		2.16%		1,185,776	8,869,736	0.119		1011		
2012-11-22,四	7.56		7.65		7.48		7.55		+0.13%		2.25%		2,026,600	15,388,617	0.203		1502		
2012-11-23,五	7.64		7.75		7.52		7.68		+1.72%		3.05%		1,919,541	14,683,616	0.193		1490		
2012-11-26,一	7.51		7.66		7.48		7.49		-2.47%		2.34%		1,160,447	8,769,834	0.116		862		
2012-11-27,二	7.45		7.46		7.12		7.13		-4.81%		4.54%		1,742,991	12,620,954	0.175		1546		
2012-11-28,三	7.13		7.13		6.96		7.01		-1.68%		2.38%		1,230,519	8,637,045	0.123		1053		
2012-11-29,四	7.07		7.13		6.95		6.98		-0.43%		2.57%		994,339		6,986,824	0.100		723		
2012-11-30,五	6.95		7.08		6.90		7.05		+1.00%		2.58%		913,824		6,415,913	0.092		696		
2012-12-03,一	7.10		7.18		6.96		6.98		-0.99%		3.12%		760,559		5,391,764	0.076		720		
2012-12-04,二	6.98		7.39		6.98		7.39		+5.87%		5.87%		2,239,990	16,146,905	0.225		1888		
2012-12-05,三	7.33		7.65		7.25		7.49		+1.35%		5.41%		3,798,609	28,504,222	0.381		2732		
2012-12-06,四	7.46		7.62		7.39		7.52		+0.40%		3.07%		1,756,980	13,166,096	0.176		1419		
2012-12-07,五	7.52		7.65		7.47		7.59		+0.93%		2.39%		2,641,751	19,988,873	0.265		1762		
2012-12-10,一	7.55		7.62		7.36		7.61		+0.26%		3.43%		4,463,314	33,569,153	0.448		2615		
2012-12-11,二	7.53		7.60		7.45		7.48		-1.71%		1.97%		2,517,118	18,913,912	0.252		1544		
2012-12-12,三	7.41		7.52		7.41		7.48		+0.00%		1.47%		1,518,439	11,317,451	0.152		1112		
2012-12-13,四	7.42		7.47		7.30		7.31		-2.27%		2.27%		1,528,842	11,284,698	0.153		1166		
2012-12-14,五	7.28		7.65		7.28		7.58		+3.69%		5.06%		3,658,344	27,601,208	0.367		2423		
2012-12-17,一	7.58		7.78		7.51		7.75		+2.24%		3.56%		4,332,202	33,327,446	0.434		2765		
2012-12-18,二	7.71		7.85		7.61		7.66		-1.16%		3.10%		3,321,641	25,675,995	0.333		2481		
2012-12-19,三	7.67		7.91		7.67		7.84		+2.35%		3.13%		4,002,934	31,294,300	0.401		2833		
2012-12-20,四	7.88		7.98		7.78		7.88		+0.51%		2.55%		3,941,469	31,053,449	0.395		2977		
2012-12-21,五	7.94		7.99		7.72		7.81		-0.89%		3.43%		3,384,810	26,561,686	0.339		2542		
2012-12-24,一	7.87		7.95		7.73		7.81		+0.00%		2.82%		2,155,809	16,865,496	0.216		1745		
2012-12-25,二	7.76		7.97		7.74		7.94		+1.66%		2.94%		5,126,637	40,437,331	0.514		3110		
2012-12-26,三	7.97		8.02		7.90		7.96		+0.25%		1.51%		4,056,862	32,220,108	0.407		2463		
2012-12-27,四	7.93		8.18		7.91		8.10		+1.76%		3.39%		7,262,813	58,639,863	0.728		4791		
2012-12-28,五	8.11		8.16		7.96		8.11		+0.12%		2.47%		4,455,740	35,918,669	0.447		2968		
2012-12-31,一	8.17		8.40		8.17		8.22		+1.36%		2.84%		6,121,141	50,541,271	0.614		4131		
2013-01-04,五	8.28		8.34		8.02		8.14		-0.97%		3.89%		4,089,057	33,299,797	0.410		2765		
2013-01-07,一	8.14		8.19		8.06		8.12		-0.25%		1.60%		2,993,398	24,283,548	0.300		2220		
2013-01-08,二	8.14		8.19		8.08		8.12		+0.00%		1.35%		4,983,053	40,484,241	0.500		2611		
2013-01-09,三	8.12		8.26		8.11		8.25		+1.60%		1.85%		5,397,534	44,169,750	0.541		3542		
2013-01-10,四	8.29		8.29		8.13		8.18		-0.85%		1.94%		3,750,129	30,703,936	0.376		2747		
2013-01-11,五	8.18		8.23		7.93		7.96		-2.69%		3.67%		4,650,683	37,506,912	0.466		3372		
2013-01-14,一	7.89		8.17		7.86		8.15		+2.39%		3.89%		4,700,970	37,860,939	0.471		2793		
2013-01-15,二	8.19		8.24		8.09		8.22		+0.86%		1.84%		6,017,124	49,201,657	0.603		3972		
2013-01-16,三	8.22		8.24		8.06		8.14		-0.97%		2.19%		4,567,812	37,197,548	0.458		3040		
2013-01-17,四	8.10		8.18		8.06		8.11		-0.37%		1.47%		2,680,896	21,777,628	0.269		2154		
2013-01-18,五	8.16		8.20		8.09		8.17		+0.74%		1.36%		3,495,231	28,491,998	0.351		2074		
2013-01-21,一	8.17		8.44		8.17		8.41		+2.94%		3.30%		8,429,816	70,228,446	0.845		5609		
2013-01-22,二	8.47		8.47		8.10		8.16		-2.97%		4.40%		4,875,260	40,255,159	0.489		3411		
2013-01-23,三	8.16		8.23		7.96		8.09		-0.86%		3.31%		3,472,263	28,027,616	0.348		2508		
2013-01-24,四	8.12		8.17		7.88		7.91		-2.22%		3.58%		3,663,359	29,379,569	0.367		2686		
2013-01-25,五	7.91		8.01		7.88		7.89		-0.25%		1.64%		1,462,598	11,580,052	0.147		1221		
2013-01-28,一	7.95		8.05		7.86		8.02		+1.65%		2.41%		2,399,126	19,151,597	0.241		1595		
2013-01-29,二	8.02		8.13		8.00		8.10		+1.00%		1.62%		2,655,039	21,462,934	0.266		1999		
2013-01-30,三	8.12		8.31		8.05		8.30		+2.47%		3.21%		5,449,480	44,653,454	0.547		3564		
2013-01-31,四	8.38		8.46		8.24		8.27		-0.36%		2.65%		6,976,453	58,111,079	0.700		4360		
2013-02-01,五	8.23		8.27		8.09		8.20		-0.85%		2.18%		4,371,734	35,705,687	0.438		2606		
2013-02-04,一	8.19		8.34		8.12		8.26		+0.73%		2.68%		3,740,197	30,781,901	0.375		2747		
2013-02-05,二	8.25		8.38		8.16		8.30		+0.48%		2.66%		4,196,157	34,857,449	0.421		2941		
2013-02-06,三	8.34		8.38		8.20		8.28		-0.24%		2.17%		2,917,902	24,194,168	0.293		1885		
2013-02-07,四	8.36		8.55		8.35		8.53		+3.02%		2.42%		9,340,422	79,307,636	0.937		5958		
2013-02-08,五	8.55		8.65		8.43		8.55		+0.23%		2.58%		6,141,935	52,345,804	0.616		3621		
2013-02-18,一	8.64		8.69		8.48		8.53		-0.23%		2.46%		6,055,936	51,701,847	0.607		3494		
2013-02-19,二	8.55		8.55		8.28		8.30		-2.70%		3.17%		4,774,565	40,063,658	0.479		3141		
2013-02-20,三	8.32		9.13		8.32		9.13		+10.00%		9.76%		22,677,821	201,360,550	2.27		12221		
2013-02-21,四	9.40		9.93		9.14		9.46		+3.61%		8.65%		34,396,450	325,234,630	3.45		21030		
2013-02-22,五	9.39		9.50		9.11		9.18		-2.96%		4.12%		15,259,185	142,165,620	1.53		9174		
2013-02-25,一	9.37		9.86		9.22		9.82		+6.97%		6.97%		22,486,254	217,466,870	2.26		13440		
2013-02-26,二	9.90		10.31		9.67		9.81		-0.10%		6.52%		21,355,792	213,501,700	2.14		14543		
2013-02-27,三	9.75		9.75		9.34		9.50		-3.16%		4.18%		12,408,627	117,752,122	1.24		8339		
2013-02-28,四	9.40		9.62		9.31		9.54		+0.42%		3.26%		9,542,465	90,323,706	0.957		5729		
2013-03-01,五	9.50		10.18		9.35		10.10		+5.87%		8.70%		19,268,021	190,755,550	1.93		12276		
2013-03-04,一	10.07		10.36		9.81		9.97		-1.29%		5.45%		15,476,627	155,253,410	1.55		10084		
2013-03-05,二	9.90		10.36		9.71		10.29		+3.21%		6.52%		15,557,258	158,585,560	1.56		9293		
2013-03-06,三	10.35		10.78		10.15		10.27		-0.19%		6.12%		16,120,245	168,485,410	1.62		11258		
2013-03-07,四	10.28		10.28		9.94		9.99		-2.73%		3.31%		9,292,176	93,527,487	0.932		7110		
2013-03-08,五	9.99		10.38		9.91		10.23		+2.40%		4.70%		8,214,850	83,580,780	0.824		5233		
2013-03-11,一	10.23		10.29		9.88		9.89		-3.32%		4.01%		6,908,889	69,174,322	0.693		4635		
2013-03-12,二	9.86		9.86		9.17		9.33		-5.66%		6.98%		10,383,740	98,448,560	1.04		6670		
2013-03-13,三	9.28		9.50		9.10		9.41		+0.86%		4.29%		5,861,262	54,316,596	0.588		3957		
2013-03-14,四	9.34		9.53		9.27		9.29		-1.28%		2.76%		3,070,430	28,767,232	0.308		2289		
2013-03-15,五	9.28		9.57		9.22		9.40		+1.18%		3.77%		3,809,098	35,957,417	0.382		2951		
2013-03-18,一	9.37		9.59		9.37		9.43		+0.32%		2.34%		2,913,333	27,560,647	0.292		2059		
2013-03-19,二	9.52		9.88		9.51		9.84		+4.35%		3.92%		7,087,521	69,126,047	0.711		5347		
2013-03-20,三	9.90		10.08		9.70		9.98		+1.42%		3.86%		6,963,859	68,864,237	0.698		4931		
2013-03-21,四	10.00		10.44		9.91		10.19		+2.10%		5.31%		11,824,353	120,580,439	1.19		7077		
2013-03-22,五	10.19		10.61		10.14		10.27		+0.79%		4.61%		9,482,305	98,317,938	0.951		6445		
2013-03-25,一	10.96		11.30		10.60		10.65		+3.70%		6.82%		29,663,868	322,906,720	2.98		18489		
2013-03-26,二	10.30		10.44		10.10		10.11		-5.07%		3.19%		14,730,130	150,814,330	1.48		10422		
2013-03-27,三	10.07		10.35		9.93		10.28		+1.68%		4.15%		8,650,923	87,646,197	0.868		6709		
2013-03-28,四	10.17		10.17		9.75		9.78		-4.86%		4.09%		8,336,094	83,072,595	0.836		5615		
2013-03-29,五	9.78		9.96		9.68		9.74		-0.41%		2.86%		3,343,514	32,816,943	0.335		2970		
2013-04-01,一	9.75		10.10		9.75		9.95		+2.16%		3.59%		3,904,223	38,836,975	0.392		3302		
2013-04-02,二	10.12		10.33		9.87		9.88		-0.70%		4.62%		5,161,466	52,067,169	0.518		4094		
2013-04-03,三	9.73		9.90		9.45		9.50		-3.85%		4.55%		5,270,172	50,611,083	0.529		3732		
2013-04-08,一	9.50		9.86		9.12		9.77		+2.84%		7.79%		4,566,319	43,468,962	0.458		3372		
2013-04-09,二	9.77		9.86		9.65		9.85		+0.82%		2.15%		3,050,161	29,844,173	0.306		2276		
2013-04-10,三	9.99		10.28		9.92		10.00		+1.52%		3.65%		6,270,757	63,180,471	0.629		4817		
2013-04-11,四	10.06		10.17		9.90		9.91		-0.90%		2.70%		3,153,731	31,502,630	0.316		2311		
2013-04-12,五	9.87		9.98		9.47		9.56		-3.53%		5.15%		3,106,342	30,105,279	0.312		2774		
2013-04-15,一	9.50		9.60		9.09		9.19		-3.87%		5.33%		5,027,487	46,503,831	0.504		3487		
2013-04-16,二	9.15		9.37		9.01		9.32		+1.41%		3.92%		2,769,585	25,375,932	0.278		2326		
2013-04-17,三	9.29		9.54		9.28		9.48		+1.72%		2.79%		2,808,467	26,536,448	0.282		2498		
2013-04-18,四	9.47		9.61		9.39		9.48		+0.00%		2.32%		2,911,068	27,741,306	0.292		2229		
2013-04-19,五	9.46		9.75		9.46		9.70		+2.32%		3.06%		3,835,472	37,083,714	0.385		3044		
