时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2004-02-13,五	10.69		10.88		10.69		10.70		+0.19%		1.78%		3,203,254	34,610,571	1.11		2604		
2004-02-16,一	10.75		11.02		10.65		11.00		+2.80%		3.46%		3,101,206	33,693,616	1.08		2344		
2004-02-17,二	11.00		11.02		10.65		10.71		-2.64%		3.36%		5,492,793	58,994,352	1.91		4798		
2004-02-18,三	10.70		11.02		10.68		10.84		+1.21%		3.17%		5,832,509	63,373,046	2.03		4538		
2004-02-19,四	10.86		11.02		10.86		10.90		+0.55%		1.48%		2,658,327	29,086,099	0.923		3234		
2004-02-20,五	10.90		10.90		10.62		10.75		-1.38%		2.57%		2,459,986	26,304,390	0.854		2693		
2004-02-23,一	10.74		10.78		10.13		10.19		-5.21%		6.05%		5,283,518	55,256,003	1.83		4770		
2004-02-24,二	10.19		10.50		10.03		10.47		+2.75%		4.61%		5,077,371	51,777,609	1.76		4257		
2004-02-25,三	10.50		10.55		10.07		10.11		-3.44%		4.58%		2,743,791	28,133,273	0.953		2742		
2004-02-26,四	10.10		10.19		9.95		10.14		+0.30%		2.37%		3,554,605	35,711,198	1.23		3158		
2004-02-27,五	10.20		10.72		10.16		10.59		+4.44%		5.52%		9,402,755	98,987,418	3.26		6467		
2004-03-01,一	10.58		10.84		10.37		10.65		+0.57%		4.44%		3,004,416	32,021,879	1.04		2601		
2004-03-02,二	10.65		10.71		10.45		10.56		-0.85%		2.44%		3,402,116	36,108,103	1.18		1906		
2004-03-03,三	10.61		10.97		10.60		10.63		+0.66%		3.50%		8,306,134	89,545,509	2.88		7278		
2004-03-04,四	10.60		10.75		10.46		10.70		+0.66%		2.73%		2,347,261	24,939,570	0.815		1946		
2004-03-05,五	10.70		11.01		10.59		10.62		-0.75%		3.93%		5,593,622	60,704,354	1.94		3835		
2004-03-08,一	10.60		10.75		10.38		10.39		-2.17%		3.48%		2,145,979	22,635,189	0.745		1752		
2004-03-09,二	10.38		10.60		10.30		10.32		-0.67%		2.89%		1,609,409	16,823,259	0.559		1480		
2004-03-10,三	10.31		10.65		10.31		10.61		+2.81%		3.29%		2,172,413	22,921,246	0.754		1625		
2004-03-11,四	10.65		11.05		10.58		10.91		+2.83%		4.43%		11,758,635	128,550,363	4.08		7327		
2004-03-12,五	11.00		11.05		10.76		11.01		+0.92%		2.66%		4,496,572	49,245,911	1.56		3861		
2004-03-15,一	11.09		11.26		10.96		11.24		+2.09%		2.72%		7,835,088	87,410,671	2.72		5760		
2004-03-16,二	11.24		11.55		11.24		11.37		+1.16%		2.76%		7,609,636	86,840,334	2.64		5839		
2004-03-17,三	11.42		11.50		11.17		11.25		-1.06%		2.90%		4,683,156	53,058,042	1.63		3880		
2004-03-18,四	11.25		11.25		10.90		10.92		-2.93%		3.11%		4,644,182	51,163,437	1.61		3671		
2004-03-19,五	10.90		11.35		10.86		11.30		+3.48%		4.49%		4,469,507	50,110,534	1.55		4095		
2004-03-22,一	11.05		11.85		11.05		11.65		+3.10%		7.08%		7,171,243	83,409,379	2.49		7370		
2004-03-23,二	11.68		11.95		11.42		11.80		+1.29%		4.55%		8,525,249	100,034,244	2.96		5235		
2004-03-24,三	11.80		11.84		11.60		11.66		-1.19%		2.03%		3,918,017	45,974,794	1.36		2848		
2004-03-25,四	11.65		12.15		11.61		12.03		+3.17%		4.63%		11,658,671	139,801,100	4.05		7086		
2004-03-26,五	12.04		12.25		11.99		12.17		+1.16%		2.16%		11,471,511	139,023,220	3.98		5705		
2004-03-29,一	12.17		12.25		11.99		12.05		-0.99%		2.14%		3,318,135	40,157,774	1.15		2887		
2004-03-30,二	12.00		12.05		11.85		11.91		-1.16%		1.66%		3,977,002	47,428,602	1.38		2570		
2004-03-31,三	11.90		12.09		11.81		12.05		+1.18%		2.35%		2,674,898	31,984,449	0.929		2193		
2004-04-01,四	12.08		12.21		11.92		12.15		+0.83%		2.41%		2,279,761	27,565,558	0.792		2090		
2004-04-02,五	12.19		12.62		12.18		12.60		+3.70%		3.62%		8,285,616	103,401,626	2.88		6130		
2004-04-05,一	12.61		13.31		12.50		13.20		+4.76%		6.43%		14,721,669	191,811,910	5.11		7328		
2004-04-06,二	13.20		13.51		13.03		13.27		+0.53%		3.64%		10,299,358	137,031,580	3.58		6028		
2004-04-07,三	13.20		13.38		13.05		13.23		-0.30%		2.49%		4,016,315	53,198,393	1.39		3130		
2004-04-08,四	13.20		13.50		13.03		13.17		-0.45%		3.55%		4,550,080	60,445,533	1.58		3235		
2004-04-09,五	13.10		13.36		12.70		12.80		-2.81%		5.01%		5,825,615	75,745,745	2.02		3648		
2004-04-12,一	12.73		13.10		12.66		12.94		+1.09%		3.44%		4,167,809	53,897,079	1.45		2982		
2004-04-13,二	12.92		13.20		12.58		12.60		-2.63%		4.79%		5,881,336	76,249,389	2.04		3833		
2004-04-14,三	12.55		12.57		12.13		12.21		-3.10%		3.49%		4,527,181	55,611,476	1.57		3395		
2004-04-15,四	12.20		12.40		12.20		12.25		+0.33%		1.64%		2,165,543	26,556,830	0.752		1751		
2004-04-16,五	12.20		12.56		12.10		12.52		+2.20%		3.76%		2,655,966	32,819,916	0.922		2252		
2004-04-20,二	12.75		12.87		12.30		12.32		-1.60%		4.55%		7,610,003	95,347,954	2.64		3313		
2004-04-21,三	12.32		12.33		11.76		12.00		-2.60%		4.63%		4,609,178	55,355,197	1.60		3152		
2004-04-22,四	11.96		12.10		11.60		12.01		+0.08%		4.17%		2,423,214	28,648,529	0.841		1745		
2004-04-23,五	11.96		12.24		11.83		12.12		+0.92%		3.41%		2,611,454	31,567,378	0.907		1840		
2004-04-26,一	12.12		12.46		12.08		12.45		+2.72%		3.14%		2,589,051	31,857,083	0.899		1866		
2004-04-27,二	12.48		12.54		12.20		12.29		-1.29%		2.73%		2,857,287	35,269,340	0.992		1531		
2004-04-28,三	12.29		12.30		11.71		11.97		-2.60%		4.80%		2,855,957	34,264,751	0.992		2101		
2004-04-29,四	11.94		11.94		11.35		11.39		-4.85%		4.93%		3,213,335	37,096,215	1.12		2506		
2004-04-30,五	11.45		11.85		11.45		11.72		+2.90%		3.51%		3,775,981	44,145,918	1.31		1882		
2004-05-10,一	11.72		11.75		11.06		11.15		-4.86%		5.89%		1,685,491	19,097,913	0.585		1346		
2004-05-11,二	11.15		11.28		10.70		10.88		-2.42%		5.20%		2,384,231	26,010,744	0.828		1609		
2004-05-12,三	10.89		11.36		10.89		11.33		+4.14%		4.32%		3,719,165	41,346,420	1.29		2141		
2004-05-13,四	11.33		11.38		11.10		11.18		-1.32%		2.47%		3,678,185	41,190,907	1.28		1422		
2004-05-14,五	11.25		11.33		10.93		10.94		-2.15%		3.58%		2,425,308	26,798,068	0.842		1561		
2004-05-17,一	10.94		11.08		10.75		11.00		+0.55%		3.02%		1,265,386	13,857,363	0.439		907		
2004-05-18,二	10.81		11.10		10.23		10.69		-2.82%		7.91%		3,996,737	42,247,201	1.39		3220		
2004-05-19,三	10.66		11.06		10.65		10.91		+2.06%		3.84%		2,459,942	26,944,147	0.854		1821		
2004-05-20,四	10.95		11.18		10.86		11.03		+1.10%		2.93%		2,031,584	22,456,543	0.705		1405		
2004-05-21,五	11.00		11.16		11.00		11.13		+0.91%		1.45%		1,732,786	19,223,434	0.602		930		
2004-05-24,一	11.18		11.30		11.07		11.20		+0.63%		2.07%		2,004,832	22,360,816	0.696		855		
2004-05-25,二	11.23		11.40		11.18		11.26		+0.54%		1.96%		4,755,868	53,561,260	1.65		1967		
2004-05-26,三	11.22		11.32		11.13		11.27		+0.09%		1.69%		2,110,519	23,718,794	0.733		992		
2004-05-27,四	11.21		11.60		11.04		11.52		+2.22%		4.97%		3,925,249	44,612,454	1.36		1876		
2004-05-28,五	11.55		11.57		11.39		11.43		-0.78%		1.56%		3,099,043	35,667,273	1.08		1093		
2004-05-31,一	11.43		11.62		11.43		11.52		+0.79%		1.66%		1,247,935	14,377,113	0.433		751		
2004-06-01,二	11.53		12.08		11.51		11.81		+2.52%		4.95%		4,772,316	56,616,763	1.66		2255		
2004-06-02,三	11.83		12.00		11.48		11.61		-1.69%		4.40%		2,173,625	25,422,267	0.755		1833		
2004-06-03,四	11.58		11.71		11.42		11.57		-0.34%		2.50%		1,116,206	12,897,780	0.388		969		
2004-06-04,五	11.53		11.55		11.38		11.44		-1.12%		1.47%		842,796		9,658,108	0.293		693		
2004-06-07,一	11.42		11.44		11.08		11.29		-1.31%		3.15%		1,043,596	11,730,878	0.362		768		
2004-06-08,二	11.15		11.36		11.15		11.27		-0.18%		1.86%		537,111		6,029,392	0.186		497		
2004-06-09,三	11.10		11.29		11.00		11.01		-2.31%		2.57%		1,555,701	17,297,683	0.540		782		
2004-06-10,四	11.02		11.20		10.90		11.16		+1.36%		2.72%		984,157		10,922,690	0.342		741		
2004-06-11,五	11.21		11.40		11.15		11.16		+0.00%		2.24%		1,082,294	12,186,328	0.376		889		
2004-06-14,一	11.18		11.18		10.95		10.99		-1.52%		2.06%		2,004,400	22,208,222	0.696		747		
2004-06-15,二	10.98		11.16		10.85		11.07		+0.73%		2.82%		5,332,690	58,799,109	1.85		1362		
2004-06-16,三	10.86		11.40		10.75		11.24		+1.54%		5.87%		3,294,706	36,852,458	1.14		1663		
2004-06-17,四	11.30		11.47		11.03		11.08		-1.42%		3.91%		986,860		11,065,407	0.343		965		
2004-06-18,五	11.07		11.35		10.85		11.10		+0.18%		4.51%		3,553,047	39,340,556	1.23		1332		
2004-06-21,一	11.10		11.27		11.00		11.12		+0.18%		2.43%		1,103,947	12,215,356	0.383		793		
2004-06-22,二	11.18		11.22		10.90		11.03		-0.81%		2.88%		2,828,843	31,234,191	0.982		1106		
2004-06-23,三	11.02		11.08		10.64		10.81		-1.99%		3.99%		2,782,010	30,219,298	0.966		1627		
2004-06-24,四	10.80		10.88		10.40		10.56		-2.31%		4.44%		3,858,246	40,923,433	1.34		1682		
2004-06-25,五	10.52		10.72		10.04		10.30		-2.46%		6.44%		4,136,390	42,482,960	1.44		1728		
2004-06-28,一	10.10		10.37		9.80		10.20		-0.97%		5.53%		1,719,218	17,476,561	0.597		995		
2004-06-29,二	10.15		10.45		10.00		10.44		+2.35%		4.41%		1,665,683	17,058,055	0.578		902		
2004-06-30,三	10.44		10.50		10.20		10.30		-1.34%		2.87%		655,510		6,827,215	0.228		562		
2004-07-01,四	10.30		10.91		10.22		10.49		+1.84%		6.70%		9,525,804	101,082,403	3.31		3405		
2004-07-02,五	10.38		10.56		10.16		10.51		+0.19%		3.81%		3,654,348	37,969,173	1.27		2003		
2004-07-05,一	10.51		10.88		10.42		10.85		+3.24%		4.38%		2,428,036	25,981,521	0.843		1755		
2004-07-06,二	10.85		11.37		10.83		11.10		+2.30%		4.98%		5,002,379	55,926,974	1.74		3227		
2004-07-07,三	11.10		11.28		11.03		11.13		+0.27%		2.25%		3,770,479	42,109,222	1.31		1807		
2004-07-08,四	11.15		11.32		11.03		11.26		+1.17%		2.61%		2,644,587	29,493,438	0.918		1594		
2004-07-09,五	11.30		11.40		11.12		11.14		-1.07%		2.49%		1,344,909	15,179,624	0.467		1199		
2004-07-12,一	11.10		11.19		10.90		11.09		-0.45%		2.60%		1,843,095	20,347,505	0.640		1200		
2004-07-13,二	11.00		11.36		11.00		11.28		+1.71%		3.25%		1,246,848	14,006,781	0.433		1171		
2004-07-14,三	11.30		11.68		11.30		11.67		+3.46%		3.37%		3,347,948	38,508,666	1.16		2803		
2004-07-15,四	11.72		12.05		11.68		12.03		+3.08%		3.17%		5,046,152	60,134,518	1.75		3377		
2004-07-16,五	12.05		12.22		11.93		12.12		+0.75%		2.41%		4,857,817	58,751,279	1.69		3337		
2004-07-19,一	12.06		12.18		11.90		12.04		-0.66%		2.31%		1,940,535	23,404,174	0.674		1548		
2004-07-20,二	12.04		12.46		12.00		12.18		+1.16%		3.82%		4,550,248	55,800,725	1.58		2799		
2004-07-21,三	12.15		12.16		11.82		11.99		-1.56%		2.79%		2,212,018	26,472,550	0.768		1612		
2004-07-22,四	12.00		12.12		11.49		11.59		-3.34%		5.25%		4,083,391	47,793,428	1.42		1976		
2004-07-23,五	11.54		11.62		11.42		11.58		-0.09%		1.73%		6,743,600	77,708,414	2.34		2101		
2004-07-26,一	11.59		11.75		11.36		11.65		+0.60%		3.37%		3,269,491	37,915,365	1.14		1314		
2004-07-27,二	11.56		11.65		11.36		11.46		-1.63%		2.49%		3,671,831	42,023,048	1.27		1643		
2004-07-28,三	11.58		11.80		11.38		11.67		+1.83%		3.66%		2,721,842	31,450,545	0.945		1607		
2004-07-29,四	11.75		12.09		11.68		12.03		+3.08%		3.51%		3,374,612	40,207,124	1.17		2364		
2004-07-30,五	12.03		12.09		11.85		11.91		-1.00%		2.00%		2,069,650	24,768,997	0.719		1367		
2004-08-02,一	11.81		11.90		11.26		11.29		-5.21%		5.37%		4,402,093	50,484,610	1.53		2495		
2004-08-03,二	11.22		11.31		11.03		11.07		-1.95%		2.48%		3,558,257	39,771,599	1.24		2127		
2004-08-04,三	11.04		11.60		11.04		11.57		+4.52%		5.06%		2,609,681	29,640,166	0.906		1929		
2004-08-05,四	11.50		11.54		11.16		11.22		-3.03%		3.28%		1,814,791	20,604,210	0.630		1294		
2004-08-06,五	11.20		11.35		11.14		11.17		-0.45%		1.87%		902,400		10,134,883	0.313		807		
2004-08-09,一	11.15		11.46		11.15		11.35		+1.61%		2.78%		1,458,708	16,481,529	0.506		820		
2004-08-10,二	11.34		11.64		11.34		11.58		+2.03%		2.64%		1,629,290	18,809,715	0.566		1197		
2004-08-11,三	11.55		11.83		11.50		11.70		+1.04%		2.85%		2,930,554	34,333,412	1.02		1951		
2004-08-12,四	11.65		11.68		11.45		11.56		-1.20%		1.97%		1,627,096	18,807,309	0.565		1111		
2004-08-13,五	11.53		11.92		11.53		11.88		+2.77%		3.37%		4,448,775	52,616,512	1.54		2590		
2004-08-16,一	11.82		12.05		11.80		11.90		+0.17%		2.10%		2,093,050	24,940,841	0.727		1573		
2004-08-17,二	11.90		12.06		11.85		11.99		+0.76%		1.76%		2,059,815	24,667,763	0.715		1417		
2004-08-18,三	11.98		12.01		11.75		11.81		-1.50%		2.17%		1,673,350	19,930,837	0.581		1309		
2004-08-19,四	11.68		11.92		11.68		11.91		+0.85%		2.03%		1,502,478	17,829,013	0.522		959		
2004-08-20,五	11.91		12.09		11.91		12.01		+0.84%		1.51%		2,433,191	29,192,823	0.845		1618		
2004-08-23,一	12.01		12.02		11.72		11.78		-1.92%		2.50%		2,054,532	24,462,614	0.713		1099		
2004-08-24,二	11.74		11.84		11.52		11.69		-0.76%		2.72%		2,020,039	23,546,486	0.701		1170		
2004-08-25,三	11.69		11.74		11.60		11.69		+0.00%		1.20%		477,634		5,578,672	0.166		389		
2004-08-26,四	11.69		11.96		11.62		11.85		+1.37%		2.91%		616,720		7,297,601	0.214		716		
2004-08-27,五	11.95		11.95		11.70		11.74		-0.93%		2.11%		1,649,826	19,465,004	0.573		583		
2004-08-31,二	11.74		12.20		11.72		11.89		+1.28%		4.09%		1,324,344	15,715,598	0.460		902		
2004-09-01,三	11.80		11.80		11.64		11.65		-2.02%		1.35%		537,600		6,286,656	0.187		388		
2004-09-02,四	11.63		11.68		11.33		11.55		-0.86%		3.00%		1,237,821	14,158,702	0.430		854		
2004-09-03,五	11.55		11.55		11.40		11.46		-0.78%		1.30%		561,000		6,429,661	0.195		446		
2004-09-06,一	11.45		11.45		11.15		11.24		-1.92%		2.62%		1,327,656	14,910,628	0.461		979		
2004-09-07,二	11.20		11.40		11.10		11.39		+1.33%		2.67%		360,186		4,052,995	0.125		405		
2004-09-08,三	11.39		11.40		11.15		11.17		-1.93%		2.19%		615,750		6,903,365	0.214		431		
2004-09-09,四	11.15		11.15		10.99		11.08		-0.81%		1.43%		1,091,337	12,079,380	0.379		803		
2004-09-10,五	11.10		11.32		11.00		11.23		+1.35%		2.89%		848,589		9,469,252	0.295		661		
2004-09-13,一	11.15		11.25		10.80		10.87		-3.21%		4.01%		2,072,848	22,739,615	0.720		856		
2004-09-14,二	10.96		11.35		10.95		11.01		+1.29%		3.68%		2,793,936	31,051,585	0.970		913		
2004-09-15,三	11.05		11.68		11.05		11.43		+3.81%		5.72%		3,178,783	36,385,357	1.10		1442		
2004-09-16,四	11.43		11.64		11.41		11.53		+0.87%		2.01%		1,415,376	16,242,569	0.491		883		
2004-09-17,五	11.50		12.20		11.44		12.11		+5.03%		6.59%		5,965,436	70,972,297	2.07		2656		
2004-09-20,一	12.14		12.60		12.14		12.58		+3.88%		3.80%		4,733,483	58,586,466	1.64		3095		
2004-09-21,二	12.60		12.65		12.31		12.39		-1.51%		2.70%		4,168,981	52,025,522	1.45		2209		
2004-09-22,三	12.39		12.63		12.11		12.28		-0.89%		4.20%		3,413,022	42,005,144	1.19		1691		
2004-09-23,四	12.22		13.00		12.01		12.92		+5.21%		8.06%		3,289,574	40,834,044	1.14		1878		
2004-09-24,五	12.99		13.36		12.50		12.51		-3.17%		6.66%		8,315,383	108,718,163	2.89		5088		
2004-09-27,一	12.60		13.10		12.60		12.80		+2.32%		4.00%		3,888,547	50,052,218	1.35		2380		
2004-09-28,二	12.80		13.00		12.75		12.98		+1.41%		1.95%		2,275,829	29,352,247	0.790		1660		
2004-09-29,三	12.90		13.30		12.90		13.17		+1.46%		3.08%		4,863,398	63,791,785	1.69		2873		
2004-09-30,四	13.20		13.51		13.20		13.25		+0.61%		2.35%		7,172,639	95,787,323	2.49		4166		
2004-10-08,五	13.20		14.33		13.16		14.30		+7.92%		8.83%		6,754,404	92,712,434	2.35		5193		
2004-10-11,一	14.32		15.12		14.25		14.90		+4.20%		6.08%		16,768,431	249,452,250	5.82		9924		
2004-10-12,二	14.88		14.89		14.17		14.29		-4.09%		4.83%		7,737,079	112,688,882	2.69		3814		
2004-10-13,三	14.23		14.98		14.11		14.91		+4.34%		6.09%		5,638,095	82,314,534	1.96		3506		
2004-10-14,四	14.88		14.90		14.30		14.31		-4.02%		4.02%		4,073,600	59,077,975	1.41		2755		
2004-10-15,五	14.25		14.80		14.10		14.79		+3.35%		4.89%		6,043,227	87,865,944	2.10		3480		
2004-10-18,一	14.71		15.22		14.50		14.98		+1.28%		4.87%		6,242,694	93,682,656	2.17		4413		
2004-10-19,二	15.18		15.24		14.45		14.54		-2.94%		5.27%		8,525,433	127,287,934	2.96		3619		
2004-10-20,三	14.54		15.20		14.42		15.15		+4.20%		5.36%		5,786,533	86,671,891	2.01		3585		
2004-10-21,四	15.20		15.73		15.15		15.48		+2.18%		3.83%		7,727,824	119,624,367	2.68		5053		
2004-10-22,五	15.49		15.69		15.11		15.50		+0.13%		3.75%		3,666,777	56,518,390	1.27		2998		
2004-10-25,一	15.40		15.92		15.39		15.60		+0.65%		3.42%		3,301,027	51,789,762	1.15		2455		
2004-10-26,二	15.60		15.65		14.95		15.60		+0.00%		4.49%		4,670,586	71,683,371	1.62		2467		
2004-10-27,三	15.61		15.62		14.96		15.12		-3.08%		4.23%		8,228,341	124,437,245	2.86		3677		
2004-10-28,四	15.15		15.15		14.76		14.84		-1.85%		2.58%		9,532,236	141,953,890	3.31		3413		
2004-10-29,五	14.20		15.14		14.10		14.88		+0.27%		7.01%		3,049,922	45,200,383	1.06		1909		
2004-11-01,一	14.60		15.16		14.60		14.95		+0.47%		3.76%		1,346,921	20,223,450	0.468		1248		
2004-11-02,二	14.85		15.36		14.78		15.35		+2.68%		3.88%		1,978,464	30,020,597	0.687		1680		
2004-11-03,三	15.40		15.60		15.19		15.39		+0.26%		2.67%		2,426,142	37,165,504	0.842		1569		
2004-11-04,四	15.39		15.45		14.90		14.96		-2.79%		3.57%		4,723,651	71,716,207	1.64		1505		
2004-11-05,五	14.80		15.00		14.51		14.76		-1.34%		3.28%		2,683,925	39,377,263	0.932		1385		
2004-11-08,一	14.50		15.10		14.48		15.00		+1.63%		4.20%		931,630		13,820,660	0.323		691		
2004-11-09,二	15.06		15.18		14.82		15.11		+0.73%		2.40%		1,181,205	17,806,374	0.410		764		
2004-11-10,三	15.15		15.87		15.15		15.59		+3.18%		4.77%		3,777,785	59,001,693	1.31		2368		
2004-11-11,四	15.43		15.92		15.05		15.22		-2.37%		5.58%		4,720,034	74,005,417	1.64		3830		
2004-11-12,五	15.21		15.43		14.81		15.10		-0.79%		4.07%		4,938,845	74,526,241	1.71		1884		
2004-11-15,一	15.25		15.65		15.15		15.30		+1.32%		3.31%		2,134,191	32,767,386	0.741		1294		
2004-11-16,二	15.32		15.67		15.26		15.63		+2.16%		2.68%		2,715,142	42,245,673	0.943		1822		
2004-11-17,三	15.60		16.32		15.60		16.30		+4.29%		4.61%		6,204,522	99,810,858	2.15		4871		
2004-11-18,四	16.30		16.56		16.02		16.45		+0.92%		3.31%		2,960,104	48,637,373	1.03		2705		
2004-11-19,五	16.45		16.51		16.10		16.29		-0.97%		2.49%		2,653,080	43,354,988	0.921		1750		
2004-11-22,一	16.30		16.70		16.23		16.61		+1.96%		2.89%		2,726,333	44,773,178	0.947		1450		
2004-11-23,二	16.61		16.80		15.94		16.00		-3.67%		5.18%		4,265,209	68,778,938	1.48		2306		
2004-11-24,三	16.02		16.19		15.67		16.05		+0.31%		3.25%		3,603,686	57,165,384	1.25		1918		
2004-11-25,四	15.92		16.14		15.65		16.03		-0.12%		3.05%		1,322,565	21,021,153	0.459		833		
2004-11-26,五	16.00		16.05		15.76		15.99		-0.25%		1.81%		412,396		6,571,746	0.143		312		
2004-11-29,一	15.98		16.02		15.69		15.72		-1.69%		2.06%		1,007,299	15,944,152	0.350		524		
2004-11-30,二	15.65		15.90		15.65		15.72		+0.00%		1.59%		1,501,732	23,653,796	0.521		538		
2004-12-01,三	15.74		16.18		15.66		15.83		+0.70%		3.31%		1,732,927	27,695,229	0.602		798		
2004-12-02,四	15.95		16.24		15.85		15.95		+0.76%		2.46%		1,312,004	21,012,080	0.456		716		
2004-12-03,五	15.90		15.94		15.16		15.28		-4.20%		4.89%		4,604,446	70,791,370	1.60		2652		
2004-12-06,一	15.00		15.20		14.30		14.66		-4.06%		5.89%		5,711,605	83,490,718	1.98		2607		
2004-12-07,二	14.51		14.78		14.43		14.62		-0.27%		2.39%		974,758		14,245,674	0.338		891		
2004-12-08,三	14.80		15.00		14.75		14.80		+1.23%		1.71%		1,276,713	18,914,484	0.443		1059		
2004-12-09,四	14.80		15.02		14.79		14.86		+0.41%		1.55%		1,986,243	29,675,140	0.690		954		
2004-12-10,五	14.86		15.00		14.75		14.84		-0.13%		1.68%		1,101,859	16,414,319	0.383		540		
2004-12-13,一	14.86		14.86		14.45		14.60		-1.62%		2.76%		1,598,476	23,411,278	0.555		762		
2004-12-14,二	14.60		15.04		14.60		15.01		+2.81%		3.01%		996,550		14,913,737	0.346		861		
2004-12-15,三	15.01		15.20		14.82		15.20		+1.27%		2.53%		1,880,981	28,269,314	0.653		728		
2004-12-16,四	15.01		15.26		15.01		15.10		-0.66%		1.64%		1,009,226	15,312,384	0.350		525		
2004-12-17,五	15.10		15.10		14.87		14.95		-0.99%		1.52%		769,775		11,548,134	0.267		337		
2004-12-20,一	14.70		14.90		14.35		14.36		-3.95%		3.68%		1,297,800	18,955,443	0.451		650		
2004-12-21,二	14.27		14.41		14.10		14.40		+0.28%		2.16%		424,482		6,088,888	0.147		413		
2004-12-22,三	14.29		14.93		14.29		14.88		+3.33%		4.44%		900,308		13,297,005	0.313		433		
2004-12-23,四	14.88		14.99		14.55		14.78		-0.67%		2.96%		771,874		11,447,855	0.268		547		
2004-12-24,五	14.75		14.88		14.67		14.86		+0.54%		1.42%		465,435		6,886,131	0.162		305		
2004-12-27,一	14.92		14.98		14.70		14.72		-0.94%		1.88%		116,166		1,712,241	0.040		107		
2004-12-28,二	14.61		14.86		14.60		14.72		+0.00%		1.77%		1,263,873	18,603,562	0.439		334		
2004-12-29,三	14.70		14.97		14.56		14.94		+1.49%		2.79%		723,947		10,736,847	0.251		357		
2004-12-30,四	14.94		15.19		14.66		15.00		+0.40%		3.55%		1,476,495	22,066,997	0.513		654		
2004-12-31,五	15.00		15.25		14.65		14.87		-0.87%		4.00%		1,790,462	26,530,619	0.622		517		
2005-01-04,二	14.80		14.80		14.35		14.40		-3.16%		3.03%		1,127,995	16,304,150	0.392		439		
2005-01-05,三	14.40		14.58		14.30		14.58		+1.25%		1.94%		1,419,093	20,524,812	0.493		486		
2005-01-06,四	14.58		14.58		14.00		14.07		-3.50%		3.98%		2,068,137	29,511,055	0.718		651		
2005-01-07,五	14.00		14.20		12.83		12.87		-8.53%		9.74%		5,224,234	69,806,366	1.81		2212		
2005-01-10,一	12.87		13.20		12.57		13.12		+1.94%		4.90%		3,661,405	47,606,433	1.27		1163		
2005-01-11,二	13.15		13.15		12.68		12.70		-3.20%		3.58%		3,627,130	46,945,451	1.26		1387		
2005-01-12,三	12.70		12.99		12.68		12.77		+0.55%		2.44%		2,092,125	26,739,859	0.726		1067		
2005-01-13,四	12.77		13.28		12.75		13.27		+3.92%		4.15%		3,306,182	43,097,089	1.15		1426		
2005-01-14,五	13.25		13.38		13.08		13.24		-0.23%		2.26%		1,096,268	14,564,428	0.381		710		
2005-01-17,一	13.00		13.15		12.80		13.08		-1.21%		2.64%		1,413,709	18,439,763	0.491		495		
2005-01-18,二	13.08		13.19		12.99		13.10		+0.15%		1.53%		1,821,400	23,741,269	0.632		379		
2005-01-19,三	13.08		13.10		12.27		12.30		-6.11%		6.34%		3,291,200	41,354,099	1.14		1159		
2005-01-20,四	12.08		12.28		11.70		11.94		-2.93%		4.72%		6,290,405	75,098,447	2.18		1790		
2005-01-21,五	11.82		12.97		11.80		12.73		+6.62%		9.80%		6,022,551	74,755,154	2.09		1455		
2005-01-24,一	12.97		13.22		12.72		13.18		+3.53%		3.93%		3,027,069	39,240,280	1.05		1592		
2005-01-25,二	13.06		13.78		13.00		13.62		+3.34%		5.92%		2,687,406	36,175,053	0.933		1988		
2005-01-26,三	13.60		13.85		13.50		13.68		+0.44%		2.57%		3,565,942	49,016,027	1.24		1694		
